State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Arizona,Pinal,4,21,2021-04-04,84,Moderate,Ozone,04-021-8001,15,2021-04-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-05,92,Moderate,PM10,04-021-3015,15,2021-04-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-06,70,Moderate,PM10,04-021-3008,15,2021-04-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-07,71,Moderate,Ozone,04-021-8001,15,2021-04-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-08,58,Moderate,Ozone,04-021-8001,15,2021-04-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-09,80,Moderate,Ozone,04-021-8001,15,2021-04-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-10,73,Moderate,PM10,04-021-3008,15,2021-04-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-11,87,Moderate,PM10,04-021-3015,15,2021-04-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-12,53,Moderate,PM10,04-021-3015,15,2021-04-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-13,71,Moderate,PM2.5,04-021-3015,15,2021-04-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-14,50,Good,Ozone,04-021-8001,15,2021-04-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-15,71,Moderate,Ozone,04-021-7030,15,2021-04-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-16,80,Moderate,Ozone,04-021-8001,15,2021-04-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-17,88,Moderate,PM10,04-021-3015,15,2021-04-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-18,78,Moderate,PM10,04-021-3008,15,2021-04-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-19,84,Moderate,Ozone,04-021-7030,15,2021-04-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-20,87,Moderate,Ozone,04-021-7030,15,2021-04-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-21,140,Unhealthy for Sensitive Groups,PM10,04-021-3014,15,2021-04-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-22,58,Moderate,Ozone,04-021-3007,15,2021-04-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-23,58,Moderate,Ozone,04-021-8001,15,2021-04-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-24,56,Moderate,PM10,04-021-3015,15,2021-04-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-25,84,Moderate,PM10,04-021-3015,15,2021-04-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-26,53,Moderate,PM10,04-021-3015,15,2021-04-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-27,47,Good,Ozone,04-021-8001,14,2021-04-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-28,55,Moderate,PM10,04-021-3015,15,2021-04-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-29,67,Moderate,Ozone,04-021-7030,14,2021-04-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-04-30,106,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-04-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-01,84,Moderate,PM10,04-021-3015,15,2021-05-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-02,71,Moderate,Ozone,04-021-8001,15,2021-05-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-03,64,Moderate,Ozone,04-021-8001,15,2021-05-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-04,74,Moderate,Ozone,04-021-8001,15,2021-05-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-05,93,Moderate,Ozone,04-021-8001,15,2021-05-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-06,93,Moderate,Ozone,04-021-3001,15,2021-05-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-07,72,Moderate,PM2.5,04-021-3015,15,2021-05-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-08,57,Moderate,PM2.5,04-021-3015,15,2021-05-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-09,74,Moderate,PM2.5,04-021-3015,15,2021-05-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-10,61,Moderate,PM2.5,04-021-3015,15,2021-05-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-11,71,Moderate,Ozone,04-021-8001,15,2021-05-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-12,82,Moderate,PM10,04-021-3015,15,2021-05-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-13,81,Moderate,PM2.5,04-021-3015,15,2021-05-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-14,71,Moderate,PM10,04-021-3015,15,2021-05-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-15,54,Moderate,PM10,04-021-3015,15,2021-05-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-16,56,Moderate,PM2.5,04-021-3015,15,2021-05-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-17,64,Moderate,PM10,04-021-3015,15,2021-05-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-18,80,Moderate,Ozone,04-021-8001,15,2021-05-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-19,74,Moderate,Ozone,04-021-8001,15,2021-05-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-20,64,Moderate,PM10,04-021-3016,15,2021-05-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-21,67,Moderate,Ozone,04-021-7030,15,2021-05-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-22,68,Moderate,PM10,04-021-3008,15,2021-05-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-23,105,Unhealthy for Sensitive Groups,Ozone,04-021-3007,15,2021-05-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-24,108,Unhealthy for Sensitive Groups,Ozone,04-021-8001,15,2021-05-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-25,116,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-05-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-26,100,Moderate,PM10,04-021-3015,15,2021-05-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-27,102,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-05-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-28,87,Moderate,PM10,04-021-3015,15,2021-05-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-29,79,Moderate,PM10,04-021-3015,15,2021-05-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-30,72,Moderate,PM10,04-021-3015,15,2021-05-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-05-31,115,Unhealthy for Sensitive Groups,PM2.5,04-021-3015,15,2021-05-31 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-01,74,Moderate,Ozone,04-021-8001,15,2021-06-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-02,74,Moderate,PM10,04-021-3008,14,2021-06-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-03,65,Moderate,PM10,04-021-3015,14,2021-06-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-04,76,Moderate,PM10,04-021-3015,15,2021-06-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-05,69,Moderate,PM10,04-021-3015,15,2021-06-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-06,83,Moderate,PM10,04-021-3015,15,2021-06-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-07,68,Moderate,PM10,04-021-3015,15,2021-06-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-08,65,Moderate,PM10,04-021-3015,15,2021-06-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-09,102,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-06-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-10,90,Moderate,PM10,04-021-3015,15,2021-06-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-11,100,Moderate,PM10,04-021-3015,15,2021-06-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-12,114,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-06-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-13,87,Moderate,PM10,04-021-3015,15,2021-06-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-14,86,Moderate,PM10,04-021-3008,15,2021-06-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-15,121,Unhealthy for Sensitive Groups,PM2.5,04-021-3015,15,2021-06-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-16,112,Unhealthy for Sensitive Groups,Ozone,04-021-3001,13,2021-06-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-17,114,Unhealthy for Sensitive Groups,PM2.5,04-021-3015,13,2021-06-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-18,117,Unhealthy for Sensitive Groups,PM2.5,04-021-3015,15,2021-06-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-19,110,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-06-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-20,90,Moderate,PM2.5,04-021-3015,15,2021-06-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-21,92,Moderate,PM2.5,04-021-3015,15,2021-06-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-22,105,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-06-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-23,74,Moderate,PM10,04-021-3015,15,2021-06-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-24,74,Moderate,Ozone,04-021-3001,15,2021-06-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-25,77,Moderate,Ozone,04-021-8001,15,2021-06-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-26,97,Moderate,Ozone,04-021-3001,15,2021-06-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-27,86,Moderate,PM2.5,04-021-3015,15,2021-06-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-28,119,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-06-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-29,108,Unhealthy for Sensitive Groups,Ozone,04-021-8001,15,2021-06-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-06-30,78,Moderate,PM10,04-021-3015,14,2021-06-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-01,130,Unhealthy for Sensitive Groups,PM10,04-021-3015,14,2021-07-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-02,80,Moderate,PM10,04-021-3015,15,2021-07-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-03,100,Moderate,PM10,04-021-3015,15,2021-07-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-04,90,Moderate,Ozone,04-021-3001,15,2021-07-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-05,65,Moderate,PM10,04-021-3015,15,2021-07-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-06,97,Moderate,Ozone,04-021-8001,15,2021-07-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-07,87,Moderate,Ozone,04-021-8001,15,2021-07-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-08,122,Unhealthy for Sensitive Groups,Ozone,04-021-3007,15,2021-07-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-09,87,Moderate,PM10,04-021-3008,15,2021-07-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-10,198,Unhealthy,PM10,04-021-3011,14,2021-07-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-11,100,Moderate,Ozone,04-021-8001,14,2021-07-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-12,97,Moderate,Ozone,04-021-8001,15,2021-07-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-13,122,Unhealthy for Sensitive Groups,Ozone,04-021-3007,15,2021-07-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-14,74,Moderate,Ozone,04-021-3003,15,2021-07-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-15,58,Moderate,Ozone,04-021-3001,15,2021-07-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-16,66,Moderate,PM10,04-021-3015,15,2021-07-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-17,108,Unhealthy for Sensitive Groups,Ozone,04-021-3001,15,2021-07-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-18,68,Moderate,PM10,04-021-3015,15,2021-07-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-19,101,Unhealthy for Sensitive Groups,Ozone,04-021-8001,15,2021-07-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-20,108,Unhealthy for Sensitive Groups,Ozone,04-021-3007,15,2021-07-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-21,101,Unhealthy for Sensitive Groups,Ozone,04-021-3007,15,2021-07-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-22,119,Unhealthy for Sensitive Groups,Ozone,04-021-3001,15,2021-07-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-23,61,Moderate,Ozone,04-021-8001,15,2021-07-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-24,47,Good,PM2.5,04-021-3015,15,2021-07-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-25,34,Good,Ozone,04-021-3003,15,2021-07-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-26,44,Good,Ozone,04-021-3007,15,2021-07-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-27,87,Moderate,PM10,04-021-3008,15,2021-07-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-28,108,Unhealthy for Sensitive Groups,Ozone,04-021-7030,15,2021-07-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-29,101,Unhealthy for Sensitive Groups,Ozone,04-021-7030,15,2021-07-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-30,105,Unhealthy for Sensitive Groups,Ozone,04-021-7030,15,2021-07-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-07-31,119,Unhealthy for Sensitive Groups,Ozone,04-021-3001,15,2021-07-31 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-01,105,Unhealthy for Sensitive Groups,Ozone,04-021-8001,15,2021-08-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-02,108,Unhealthy for Sensitive Groups,Ozone,04-021-7030,15,2021-08-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-03,101,Unhealthy for Sensitive Groups,Ozone,04-021-7030,15,2021-08-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-04,101,Unhealthy for Sensitive Groups,Ozone,04-021-7030,15,2021-08-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-05,100,Moderate,Ozone,04-021-3001,15,2021-08-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-06,84,Moderate,Ozone,04-021-8001,15,2021-08-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-07,64,Moderate,Ozone,04-021-3001,15,2021-08-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-08,55,Moderate,PM2.5,04-021-3015,15,2021-08-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-09,47,Good,Ozone,04-021-8001,15,2021-08-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-10,43,Good,Ozone,04-021-8001,15,2021-08-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-11,47,Good,Ozone,04-021-3003,14,2021-08-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-12,44,Good,Ozone,04-021-8001,14,2021-08-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-13,50,Good,Ozone,04-021-3001,15,2021-08-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-14,66,Moderate,PM10,04-021-3008,15,2021-08-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-15,49,Good,Ozone,04-021-3007,15,2021-08-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-16,74,Moderate,PM10,04-021-7004,15,2021-08-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-17,77,Moderate,Ozone,04-021-7030,15,2021-08-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-18,41,Good,PM2.5,04-021-3015,15,2021-08-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-19,47,Good,PM2.5,04-021-3015,15,2021-08-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-20,52,Moderate,PM2.5,04-021-3015,15,2021-08-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-21,60,Moderate,PM10,04-021-3015,15,2021-08-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-22,57,Moderate,PM2.5,04-021-3015,14,2021-08-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-23,72,Moderate,PM10,04-021-3015,14,2021-08-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-24,182,Unhealthy,Ozone,04-021-7030,15,2021-08-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-25,83,Moderate,PM10,04-021-3015,15,2021-08-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-26,116,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-08-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-27,100,Moderate,PM10,04-021-3015,15,2021-08-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-28,133,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-08-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-29,86,Moderate,PM10,04-021-3015,14,2021-08-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-30,74,Moderate,Ozone,04-021-3003,14,2021-08-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-08-31,67,Moderate,Ozone,04-021-3001,15,2021-08-31 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-01,51,Moderate,Ozone,04-021-8001,15,2021-09-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-02,45,Good,Ozone,04-021-3007,15,2021-09-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-03,90,Moderate,Ozone,04-021-3003,15,2021-09-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-04,93,Moderate,Ozone,04-021-3001,15,2021-09-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-05,77,Moderate,Ozone,04-021-8001,15,2021-09-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-06,77,Moderate,Ozone,04-021-3001,15,2021-09-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-07,93,Moderate,Ozone,04-021-8001,15,2021-09-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-08,64,Moderate,Ozone,04-021-7001,15,2021-09-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-09,122,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-09-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-10,84,Moderate,PM10,04-021-3015,15,2021-09-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-11,75,Moderate,PM2.5,04-021-3015,15,2021-09-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-12,81,Moderate,PM10,04-021-3015,15,2021-09-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-13,127,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-09-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-14,82,Moderate,PM2.5,04-021-3015,15,2021-09-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-15,79,Moderate,PM2.5,04-021-3015,15,2021-09-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-16,102,Unhealthy for Sensitive Groups,PM10,04-021-3015,15,2021-09-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-17,96,Moderate,PM10,04-021-3015,15,2021-09-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-18,77,Moderate,PM10,04-021-7001,15,2021-09-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-19,46,Good,PM2.5,04-021-0001,15,2021-09-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-20,87,Moderate,PM10,04-021-3015,15,2021-09-20 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-21,63,Moderate,PM10,04-021-3015,15,2021-09-21 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-22,78,Moderate,PM10,04-021-3015,15,2021-09-22 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-23,72,Moderate,PM10,04-021-3015,15,2021-09-23 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-24,73,Moderate,PM10,04-021-3015,15,2021-09-24 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-25,64,Moderate,Ozone,04-021-3003,15,2021-09-25 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-26,40,Good,Ozone,04-021-3007,15,2021-09-26 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-27,44,Good,Ozone,04-021-3001,15,2021-09-27 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-28,40,Good,PM2.5,04-021-3015,15,2021-09-28 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-29,42,Good,Ozone,04-021-8001,15,2021-09-29 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-09-30,67,Moderate,Ozone,04-021-3003,15,2021-09-30 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-01,61,Moderate,Ozone,04-021-8001,15,2021-10-01 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-02,67,Moderate,Ozone,04-021-3007,15,2021-10-02 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-03,82,Moderate,PM10,04-021-3015,15,2021-10-03 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-04,63,Moderate,PM10,04-021-3015,15,2021-10-04 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-05,44,Good,Ozone,04-021-3007,15,2021-10-05 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-06,43,Good,Ozone,04-021-8001,15,2021-10-06 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-07,52,Moderate,PM10,04-021-3015,15,2021-10-07 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-08,52,Moderate,PM10,04-021-3015,15,2021-10-08 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-09,45,Good,Ozone,04-021-8001,15,2021-10-09 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-10,57,Moderate,PM2.5,04-021-3015,15,2021-10-10 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-11,126,Unhealthy for Sensitive Groups,PM10,04-021-3016,15,2021-10-11 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-12,166,Unhealthy,PM10,04-021-7001,15,2021-10-12 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-13,63,Moderate,PM10,04-021-3015,15,2021-10-13 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-14,92,Moderate,PM10,04-021-3015,15,2021-10-14 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-15,55,Moderate,PM10,04-021-3008,15,2021-10-15 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-16,62,Moderate,PM10,04-021-3008,15,2021-10-16 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-17,78,Moderate,PM10,04-021-3015,15,2021-10-17 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-18,76,Moderate,PM10,04-021-3015,15,2021-10-18 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-19,67,Moderate,PM10,04-021-3015,15,2021-10-19 16:30:00,2021-12-31 23:12:00
Arizona,Pinal,4,21,2021-10-20,74,Moderate,PM10,04-021-3015,15,2021-10-20 16:30:00,2021-12-31 23:12:00
